timestamp,mark_to_market_equity
2022-10-03 06:00:00,1.1134938750116972
2022-10-03 06:30:00,1.1134938750116972
2022-10-03 07:00:00,1.1134938750116972
2022-10-03 07:30:00,1.1134938750116972
2022-10-03 08:00:00,1.1134938750116972
2022-10-03 08:30:00,1.1134938750116972
2022-10-03 09:00:00,1.1134938750116972
2022-10-03 09:30:00,1.1134938750116972
2022-10-03 10:00:00,1.1134938750116972
2022-10-03 10:30:00,1.1134938750116972
2022-10-03 11:00:00,1.1134938750116972
2022-10-03 11:30:00,1.1134938750116972
2022-10-03 12:00:00,1.1134938750116972
2022-10-03 12:30:00,1.1134938750116972
2022-10-03 13:00:00,1.1134938750116972
2022-10-03 13:30:00,1.1134938750116972
2022-10-03 14:00:00,1.1134938750116972
2022-10-03 14:30:00,1.1144483910270455
2022-10-03 15:00:00,1.1163619266391835
2022-10-03 15:30:00,1.1160748683318404
2022-10-03 16:00:00,1.1147584020589674
2022-10-03 16:30:00,1.1165336740916758
2022-10-03 17:00:00,1.118418655110249
2022-10-03 17:30:00,1.118212174947922
2022-10-03 18:00:00,1.118212174947922
2022-10-03 18:30:00,1.1162519289536987
2022-10-03 19:00:00,1.1160706770487088
2022-10-03 19:30:00,1.1160253576735835
2022-10-03 20:00:00,1.1157081108472373
2022-10-03 20:30:00,1.1189720279520432
2022-10-03 21:00:00,1.1174572413506112
2022-10-03 21:30:00,1.1164386468957612
2022-10-03 22:00:00,1.116212112880395
2022-10-03 22:30:00,1.1153058169051913
2022-10-03 23:00:00,1.119477725796925
2022-10-03 23:30:00,1.118799720016067
2022-10-04 00:00:00,1.1187624846602653
2022-10-04 00:30:00,1.1187624846602653
2022-10-04 01:00:00,1.1187624846602653
2022-10-04 01:30:00,1.1187624846602653
2022-10-04 02:00:00,1.1187624846602653
2022-10-04 02:30:00,1.1187624846602653
2022-10-04 03:00:00,1.1187624846602653
2022-10-04 03:30:00,1.1187624846602653
2022-10-04 04:00:00,1.1187624846602653
2022-10-04 04:30:00,1.1187624846602653
2022-10-04 05:00:00,1.1187624846602653
2022-10-04 05:30:00,1.1187624846602653
2022-10-04 06:00:00,1.1187624846602653
2022-10-04 06:30:00,1.1187624846602653
2022-10-04 07:00:00,1.1187624846602653
2022-10-04 07:30:00,1.1187624846602653
2022-10-04 08:00:00,1.1187624846602653
2022-10-04 08:30:00,1.1187624846602653
2022-10-04 09:00:00,1.1187624846602653
2022-10-04 09:30:00,1.1187624846602653
2022-10-04 10:00:00,1.1187624846602653
2022-10-04 10:30:00,1.1187624846602653
2022-10-04 11:00:00,1.1187624846602653
2022-10-04 11:30:00,1.1187624846602653
2022-10-04 12:00:00,1.1187624846602653
2022-10-04 12:30:00,1.1187624846602653
2022-10-04 13:00:00,1.1187624846602653
2022-10-04 13:30:00,1.1187624846602653
2022-10-04 14:00:00,1.1187624846602653
2022-10-04 14:30:00,1.1187624846602653
2022-10-04 15:00:00,1.1187624846602653
2022-10-04 15:30:00,1.1187624846602653
2022-10-04 16:00:00,1.1187624846602653
2022-10-04 16:30:00,1.1187624846602653
2022-10-04 17:00:00,1.1187624846602653
2022-10-04 17:30:00,1.1187624846602653
2022-10-04 18:00:00,1.1187624846602653
2022-10-04 18:30:00,1.1187624846602653
2022-10-04 19:00:00,1.1187624846602653
2022-10-04 19:30:00,1.1175089838874457
2022-10-04 20:00:00,1.114801658456279
2022-10-04 20:30:00,1.1119534631949073
2022-10-04 21:00:00,1.1132910191648997
2022-10-04 21:30:00,1.1138299707538677
2022-10-04 22:00:00,1.1140880733695206
2022-10-04 22:30:00,1.1131723993868243
2022-10-04 23:00:00,1.1130521399519226
2022-10-04 23:30:00,1.1130521399519226
2022-10-05 00:00:00,1.1130521399519226
2022-10-05 00:30:00,1.115252000225478
2022-10-05 01:00:00,1.114307371957794
2022-10-05 01:30:00,1.114307371957794
2022-10-05 02:00:00,1.114307371957794
2022-10-05 02:30:00,1.114307371957794
2022-10-05 03:00:00,1.114307371957794
2022-10-05 03:30:00,1.114307371957794
2022-10-05 04:00:00,1.114307371957794
2022-10-05 04:30:00,1.114307371957794
2022-10-05 05:00:00,1.114307371957794
2022-10-05 05:30:00,1.114307371957794
2022-10-05 06:00:00,1.114307371957794
2022-10-05 06:30:00,1.114307371957794
2022-10-05 07:00:00,1.114307371957794
2022-10-05 07:30:00,1.114307371957794
2022-10-05 08:00:00,1.114307371957794
2022-10-05 08:30:00,1.114307371957794
2022-10-05 09:00:00,1.114307371957794
2022-10-05 09:30:00,1.114307371957794
2022-10-05 10:00:00,1.114307371957794
2022-10-05 10:30:00,1.114307371957794
2022-10-05 11:00:00,1.114307371957794
2022-10-05 11:30:00,1.114307371957794
2022-10-05 12:00:00,1.114307371957794
2022-10-05 12:30:00,1.114307371957794
2022-10-05 13:00:00,1.114307371957794
2022-10-05 13:30:00,1.114307371957794
2022-10-05 14:00:00,1.114307371957794
2022-10-05 14:30:00,1.114307371957794
2022-10-05 15:00:00,1.114307371957794
2022-10-05 15:30:00,1.114307371957794
2022-10-05 16:00:00,1.114307371957794
2022-10-05 16:30:00,1.114307371957794
2022-10-05 17:00:00,1.114307371957794
2022-10-05 17:30:00,1.116753475639401
2022-10-05 18:00:00,1.115293344879451
2022-10-05 18:30:00,1.115293344879451
2022-10-05 19:00:00,1.115293344879451
2022-10-05 19:30:00,1.115293344879451
2022-10-05 20:00:00,1.115293344879451
2022-10-05 20:30:00,1.115293344879451
2022-10-05 21:00:00,1.115293344879451
2022-10-05 21:30:00,1.115293344879451
2022-10-05 22:00:00,1.115293344879451
2022-10-05 22:30:00,1.115293344879451
2022-10-05 23:00:00,1.115293344879451
2022-10-05 23:30:00,1.115293344879451
2022-10-06 00:00:00,1.115293344879451
2022-10-06 00:30:00,1.1084742246742114
2022-10-06 01:00:00,1.1084742246742114
2022-10-06 01:30:00,1.105890731032962
2022-10-06 02:00:00,1.108552888864218
2022-10-06 02:30:00,1.1083727119786524
2022-10-06 03:00:00,1.1080125217161263
2022-10-06 03:30:00,1.1085523170921177
2022-10-06 04:00:00,1.1068631596611778
2022-10-06 04:30:00,1.1085002960909172
2022-10-06 05:00:00,1.1079147916398213
2022-10-06 05:30:00,1.108409488423446
2022-10-06 06:00:00,1.1117416015281771
2022-10-06 06:30:00,1.1107294707120499
2022-10-06 07:00:00,1.1107294707120499
2022-10-06 07:30:00,1.1107294707120499
2022-10-06 08:00:00,1.114629159153265
2022-10-06 08:30:00,1.114193589947054
2022-10-06 09:00:00,1.114193589947054
2022-10-06 09:30:00,1.114193589947054
2022-10-06 10:00:00,1.114193589947054
2022-10-06 10:30:00,1.114193589947054
2022-10-06 11:00:00,1.114193589947054
2022-10-06 11:30:00,1.114193589947054
2022-10-06 12:00:00,1.1138439805760612
2022-10-06 12:30:00,1.1146025277556029
2022-10-06 13:00:00,1.1170723708441415
2022-10-06 13:30:00,1.1163751525810186
2022-10-06 14:00:00,1.1163751525810186
2022-10-06 14:30:00,1.1163751525810186
2022-10-06 15:00:00,1.1163751525810186
2022-10-06 15:30:00,1.1163751525810186
2022-10-06 16:00:00,1.1163751525810186
2022-10-06 16:30:00,1.1163751525810186
2022-10-06 17:00:00,1.1163751525810186
2022-10-06 17:30:00,1.1163751525810186
2022-10-06 18:00:00,1.1163751525810186
2022-10-06 18:30:00,1.1163751525810186
2022-10-06 19:00:00,1.1163751525810186
2022-10-06 19:30:00,1.1163751525810186
2022-10-06 20:00:00,1.1163751525810186
2022-10-06 20:30:00,1.1163751525810186
2022-10-06 21:00:00,1.1163751525810186
2022-10-06 21:30:00,1.1138919177433952
2022-10-06 22:00:00,1.1143995678184822
2022-10-06 22:30:00,1.1136494248699556
2022-10-06 23:00:00,1.1140026396110145
2022-10-06 23:30:00,1.1142233381497386
2022-10-07 00:00:00,1.1178421726726482
2022-10-07 00:30:00,1.1156857514523089
2022-10-07 01:00:00,1.1170523081368184
2022-10-07 01:30:00,1.1154229848940933
2022-10-07 02:00:00,1.1157536719497219
2022-10-07 02:30:00,1.1161724346057524
2022-10-07 03:00:00,1.1156216102967194
2022-10-07 03:30:00,1.1156877375231722
2022-10-07 04:00:00,1.1166795949469206
2022-10-07 04:30:00,1.1143450176528646
2022-10-07 05:00:00,1.1150731426780636
2022-10-07 05:30:00,1.115425973226892
2022-10-07 06:00:00,1.11225136898779
2022-10-07 06:30:00,1.1136658046524721
2022-10-07 07:00:00,1.1144605495089521
2022-10-07 07:30:00,1.116026994404031
2022-10-07 08:00:00,1.1165117817045012
2022-10-07 08:30:00,1.1159610943675098
2022-10-07 09:00:00,1.1166065051388663
2022-10-07 09:30:00,1.1166065051388663
2022-10-07 10:00:00,1.1166065051388663
2022-10-07 10:30:00,1.1166065051388663
2022-10-07 11:00:00,1.1166065051388663
2022-10-07 11:30:00,1.1166065051388663
2022-10-07 12:00:00,1.1166065051388663
2022-10-07 12:30:00,1.1166065051388663
2022-10-07 13:00:00,1.1166065051388663
2022-10-07 13:30:00,1.1166065051388663
2022-10-07 14:00:00,1.1166065051388663
2022-10-07 14:30:00,1.1166065051388663
2022-10-07 15:00:00,1.1166065051388663
2022-10-07 15:30:00,1.1166065051388663
2022-10-07 16:00:00,1.1166065051388663
2022-10-07 16:30:00,1.1166065051388663
2022-10-07 17:00:00,1.1166065051388663
2022-10-07 17:30:00,1.1166065051388663
2022-10-07 18:00:00,1.1166065051388663
2022-10-07 18:30:00,1.1166065051388663
2022-10-07 19:00:00,1.1166065051388663
2022-10-07 19:30:00,1.1166065051388663
2022-10-07 20:00:00,1.1166065051388663
2022-10-07 20:30:00,1.1166065051388663
2022-10-07 21:00:00,1.1166065051388663
2022-10-07 21:30:00,1.1166065051388663
2022-10-07 22:00:00,1.1166065051388663
2022-10-07 22:30:00,1.1166065051388663
2022-10-07 23:00:00,1.1166065051388663
2022-10-07 23:30:00,1.1166065051388663
2022-10-08 00:00:00,1.1166065051388663
2022-10-08 00:30:00,1.1166065051388663
2022-10-08 01:00:00,1.1166065051388663
2022-10-08 01:30:00,1.1166065051388663
2022-10-08 02:00:00,1.1166065051388663
2022-10-08 02:30:00,1.1166065051388663
2022-10-08 03:00:00,1.1166065051388663
2022-10-08 04:00:00,1.1166065051388663
2022-10-08 04:30:00,1.1166065051388663
2022-10-08 05:00:00,1.1166065051388663
2022-10-08 05:30:00,1.1166065051388663
2022-10-08 06:00:00,1.1166065051388663
2022-10-08 06:30:00,1.1166065051388663
2022-10-08 07:00:00,1.1166065051388663
2022-10-08 07:30:00,1.1166065051388663
2022-10-08 08:00:00,1.1166065051388663
2022-10-08 08:30:00,1.1166065051388663
2022-10-08 09:00:00,1.1166065051388663
2022-10-08 09:30:00,1.1166065051388663
2022-10-08 10:00:00,1.1166065051388663
2022-10-08 10:30:00,1.1166065051388663
2022-10-08 11:00:00,1.1166065051388663
2022-10-08 11:30:00,1.1166065051388663
2022-10-08 12:00:00,1.1166065051388663
2022-10-08 12:30:00,1.1166065051388663
2022-10-08 13:00:00,1.1166065051388663
2022-10-08 13:30:00,1.1166065051388663
2022-10-08 14:00:00,1.1166065051388663
2022-10-08 14:30:00,1.1166065051388663
2022-10-08 15:00:00,1.1166065051388663
2022-10-08 15:30:00,1.1166065051388663
2022-10-08 16:00:00,1.1166065051388663
2022-10-08 16:30:00,1.1166065051388663
2022-10-08 17:00:00,1.1166065051388663
2022-10-08 17:30:00,1.1166065051388663
2022-10-08 18:00:00,1.1166065051388663
2022-10-08 18:30:00,1.1166065051388663
2022-10-08 19:00:00,1.1166065051388663
2022-10-08 19:30:00,1.1166065051388663
2022-10-08 20:00:00,1.1166065051388663
2022-10-08 20:30:00,1.1166065051388663
2022-10-08 21:00:00,1.1166065051388663
2022-10-08 21:30:00,1.1166065051388663
2022-10-08 22:00:00,1.1166065051388663
2022-10-08 22:30:00,1.1166065051388663
2022-10-08 23:00:00,1.1166065051388663
2022-10-08 23:30:00,1.1166065051388663
2022-10-09 00:00:00,1.1166065051388663
2022-10-09 00:30:00,1.1166065051388663
2022-10-09 01:00:00,1.1166065051388663
2022-10-09 01:30:00,1.1166065051388663
2022-10-09 02:00:00,1.1166065051388663
2022-10-09 02:30:00,1.1166065051388663
2022-10-09 03:00:00,1.1166065051388663
2022-10-09 03:30:00,1.1166065051388663
2022-10-09 04:00:00,1.1166065051388663
2022-10-09 04:30:00,1.1166065051388663
2022-10-09 05:00:00,1.1166065051388663
2022-10-09 05:30:00,1.1166065051388663
2022-10-09 06:00:00,1.1166065051388663
2022-10-09 06:30:00,1.1166065051388663
2022-10-09 07:00:00,1.1166065051388663
2022-10-09 07:30:00,1.1166065051388663
2022-10-09 08:00:00,1.1166065051388663
2022-10-09 08:30:00,1.1166065051388663
2022-10-09 09:00:00,1.1166065051388663
2022-10-09 09:30:00,1.1166065051388663
2022-10-09 10:00:00,1.1166065051388663
2022-10-09 10:30:00,1.1166065051388663
2022-10-09 11:00:00,1.1166065051388663
2022-10-09 11:30:00,1.1166065051388663
2022-10-09 12:00:00,1.1166065051388663
2022-10-09 12:30:00,1.1166065051388663
2022-10-09 13:00:00,1.1166065051388663
2022-10-09 13:30:00,1.1166065051388663
2022-10-09 14:00:00,1.1166065051388663
2022-10-09 14:30:00,1.1166065051388663
2022-10-09 15:00:00,1.1166065051388663
2022-10-09 15:30:00,1.1166065051388663
2022-10-09 16:00:00,1.1166065051388663
2022-10-09 16:30:00,1.1166065051388663
2022-10-09 17:00:00,1.1166065051388663
2022-10-09 17:30:00,1.1166065051388663
2022-10-09 18:00:00,1.1166065051388663
2022-10-09 18:30:00,1.1166065051388663
2022-10-09 19:00:00,1.1166065051388663
2022-10-09 19:30:00,1.1166065051388663
2022-10-09 20:00:00,1.1166065051388663
2022-10-09 20:30:00,1.1166065051388663
2022-10-09 21:00:00,1.1166065051388663
2022-10-09 21:30:00,1.1166065051388663
2022-10-09 22:00:00,1.1166065051388663
2022-10-09 22:30:00,1.1166065051388663
2022-10-09 23:00:00,1.1166065051388663
2022-10-09 23:30:00,1.1166065051388663
2022-10-10 00:00:00,1.1166065051388663
2022-10-10 00:30:00,1.1166065051388663
2022-10-10 01:00:00,1.1166065051388663
2022-10-10 01:30:00,1.1166065051388663
2022-10-10 02:00:00,1.1166065051388663
2022-10-10 02:30:00,1.1166065051388663
2022-10-10 03:00:00,1.1166065051388663
2022-10-10 03:30:00,1.1166065051388663
2022-10-10 04:00:00,1.1166065051388663
2022-10-10 04:30:00,1.1166065051388663
2022-10-10 05:00:00,1.1166065051388663
2022-10-10 05:30:00,1.1166065051388663
2022-10-10 06:00:00,1.1166065051388663
2022-10-10 06:30:00,1.1166065051388663
2022-10-10 07:00:00,1.1166065051388663
2022-10-10 07:30:00,1.1166065051388663
2022-10-10 08:00:00,1.1166065051388663
2022-10-10 08:30:00,1.1166065051388663
2022-10-10 09:00:00,1.1162017234515274
2022-10-10 09:30:00,1.1123007545028913
2022-10-10 10:00:00,1.1132684427031392
2022-10-10 10:30:00,1.1140994976305756
2022-10-10 11:00:00,1.1097348748727343
2022-10-10 11:30:00,1.1097348748727343
2022-10-10 12:00:00,1.1097348748727343
2022-10-10 12:30:00,1.1097348748727343
2022-10-10 13:00:00,1.1097348748727343
2022-10-10 13:30:00,1.1097348748727343
2022-10-10 14:00:00,1.1097348748727343
2022-10-10 14:30:00,1.1097348748727343
2022-10-10 15:00:00,1.1097348748727343
2022-10-10 15:30:00,1.1097348748727343
2022-10-10 16:00:00,1.1097348748727343
2022-10-10 16:30:00,1.1097348748727343
2022-10-10 17:00:00,1.1097348748727343
2022-10-10 17:30:00,1.1097348748727343
2022-10-10 18:00:00,1.1097348748727343
2022-10-10 18:30:00,1.1097348748727343
2022-10-10 19:00:00,1.1097348748727343
2022-10-10 19:30:00,1.1097348748727343
2022-10-10 20:00:00,1.1097348748727343
2022-10-10 20:30:00,1.1097348748727343
2022-10-10 21:00:00,1.1097348748727343
2022-10-10 21:30:00,1.1097348748727343
2022-10-10 22:00:00,1.1097348748727343
2022-10-10 22:30:00,1.1097348748727343
2022-10-10 23:00:00,1.1097348748727343
2022-10-10 23:30:00,1.1097348748727343
2022-10-11 00:00:00,1.1097348748727343
2022-10-11 00:30:00,1.1097348748727343
2022-10-11 01:00:00,1.1097348748727343
2022-10-11 01:30:00,1.1121524488761247
2022-10-11 02:00:00,1.1121072373065446
2022-10-11 02:30:00,1.110489838785742
2022-10-11 03:00:00,1.110917301806666
2022-10-11 03:30:00,1.111174028830499
2022-10-11 04:00:00,1.11248695443435
2022-10-11 04:30:00,1.1119430396718029
2022-10-11 05:00:00,1.1117143051961014
2022-10-11 05:30:00,1.112971692152947
2022-10-11 06:00:00,1.111939980497819
2022-10-11 06:30:00,1.1119241435381284
2022-10-11 07:00:00,1.1119241435381284
2022-10-11 07:30:00,1.1119241435381284
2022-10-11 08:00:00,1.1119241435381284
2022-10-11 08:30:00,1.1119241435381284
2022-10-11 09:00:00,1.1119241435381284
2022-10-11 09:30:00,1.1119241435381284
2022-10-11 10:00:00,1.110143341712356
2022-10-11 10:30:00,1.110206077724157
2022-10-11 11:00:00,1.1101433332775466
2022-10-11 11:30:00,1.1085121969831202
2022-10-11 12:00:00,1.1051215602490396
2022-10-11 12:30:00,1.1051215602490396
2022-10-11 13:00:00,1.1051215602490396
2022-10-11 13:30:00,1.1051215602490396
2022-10-11 14:00:00,1.1051215602490396
2022-10-11 14:30:00,1.1051215602490396
2022-10-11 15:00:00,1.1051215602490396
2022-10-11 15:30:00,1.1051215602490396
2022-10-11 16:00:00,1.1051215602490396
2022-10-11 16:30:00,1.1051215602490396
2022-10-11 17:00:00,1.1051215602490396
2022-10-11 17:30:00,1.1051215602490396
2022-10-11 18:00:00,1.1051215602490396
2022-10-11 18:30:00,1.1051215602490396
2022-10-11 19:00:00,1.1051215602490396
2022-10-11 19:30:00,1.1051215602490396
2022-10-11 20:00:00,1.1051215602490396
2022-10-11 20:30:00,1.1051215602490396
2022-10-11 21:00:00,1.1051215602490396
2022-10-11 21:30:00,1.1051215602490396
2022-10-11 22:00:00,1.1051215602490396
2022-10-11 22:30:00,1.1051215602490396
2022-10-11 23:00:00,1.1051215602490396
2022-10-11 23:30:00,1.1051215602490396
2022-10-12 00:00:00,1.1051215602490396
2022-10-12 00:30:00,1.1051215602490396
2022-10-12 01:00:00,1.1051215602490396
2022-10-12 01:30:00,1.1051215602490396
2022-10-12 02:00:00,1.1051215602490396
2022-10-12 02:30:00,1.1051215602490396
2022-10-12 03:00:00,1.1051215602490396
2022-10-12 03:30:00,1.1051215602490396
2022-10-12 04:00:00,1.1051215602490396
2022-10-12 04:30:00,1.1051215602490396
2022-10-12 05:00:00,1.1051215602490396
2022-10-12 05:30:00,1.1051215602490396
2022-10-12 06:00:00,1.1051215602490396
2022-10-12 06:30:00,1.1051215602490396
2022-10-12 07:00:00,1.1051215602490396
2022-10-12 07:30:00,1.1051215602490396
2022-10-12 08:00:00,1.1051215602490396
2022-10-12 08:30:00,1.1051215602490396
2022-10-12 09:00:00,1.1051215602490396
2022-10-12 09:30:00,1.1054342704283622
2022-10-12 10:00:00,1.1074518371047728
2022-10-12 10:30:00,1.1071796261924862
2022-10-12 11:00:00,1.1064028841537747
2022-10-12 11:30:00,1.1094020301187622
2022-10-12 12:00:00,1.1078665199101185
2022-10-12 12:30:00,1.1078665199101185
2022-10-12 13:00:00,1.1078665199101185
2022-10-12 13:30:00,1.1078665199101185
2022-10-12 14:00:00,1.1078665199101185
2022-10-12 14:30:00,1.1078665199101185
2022-10-12 15:00:00,1.1078665199101185
2022-10-12 15:30:00,1.1078665199101185
2022-10-12 16:00:00,1.1078665199101185
2022-10-12 16:30:00,1.1078665199101185
2022-10-12 17:00:00,1.1078665199101185
2022-10-12 17:30:00,1.1078665199101185
2022-10-12 18:00:00,1.1078665199101185
2022-10-12 18:30:00,1.1078665199101185
2022-10-12 19:00:00,1.1078665199101185
2022-10-12 19:30:00,1.1078665199101185
2022-10-12 20:00:00,1.1078665199101185
2022-10-12 20:30:00,1.1078665199101185
2022-10-12 21:00:00,1.1078665199101185
2022-10-12 21:30:00,1.1078665199101185
2022-10-12 22:00:00,1.1078665199101185
2022-10-12 22:30:00,1.1078665199101185
2022-10-12 23:00:00,1.1078665199101185
2022-10-12 23:30:00,1.1078665199101185
2022-10-13 00:00:00,1.1078665199101185
2022-10-13 00:30:00,1.1078665199101185
2022-10-13 01:00:00,1.1078665199101185
2022-10-13 01:30:00,1.1078665199101185
2022-10-13 02:00:00,1.1078665199101185
2022-10-13 02:30:00,1.1078665199101185
2022-10-13 03:00:00,1.1078665199101185
2022-10-13 03:30:00,1.1078665199101185
2022-10-13 04:00:00,1.1078665199101185
2022-10-13 04:30:00,1.1078665199101185
2022-10-13 05:00:00,1.1078665199101185
2022-10-13 05:30:00,1.1078665199101185
2022-10-13 06:00:00,1.1078665199101185
2022-10-13 06:30:00,1.1078665199101185
2022-10-13 07:00:00,1.1078665199101185
2022-10-13 07:30:00,1.1078665199101185
2022-10-13 08:00:00,1.1078665199101185
2022-10-13 08:30:00,1.1078665199101185
2022-10-13 09:00:00,1.1078665199101185
2022-10-13 09:30:00,1.1078665199101185
2022-10-13 10:00:00,1.1078665199101185
2022-10-13 10:30:00,1.1010687824031324
2022-10-13 11:00:00,1.1010687824031324
2022-10-13 11:30:00,1.1010687824031324
2022-10-13 12:00:00,1.1010687824031324
2022-10-13 12:30:00,1.1010687824031324
2022-10-13 13:00:00,1.1010687824031324
2022-10-13 13:30:00,1.1010687824031324
2022-10-13 14:00:00,1.1010687824031324
2022-10-13 14:30:00,1.1010687824031324
2022-10-13 15:00:00,1.1010687824031324
2022-10-13 15:30:00,1.1010687824031324
2022-10-13 16:00:00,1.1010687824031324
2022-10-13 16:30:00,1.1010687824031324
2022-10-13 17:00:00,1.1010687824031324
2022-10-13 17:30:00,1.1010687824031324
2022-10-13 18:00:00,1.1010687824031324
2022-10-13 18:30:00,1.1010687824031324
2022-10-13 19:00:00,1.1010687824031324
2022-10-13 19:30:00,1.1010687824031324
2022-10-13 20:00:00,1.1010687824031324
2022-10-13 20:30:00,1.1010687824031324
2022-10-13 21:00:00,1.1010687824031324
2022-10-13 21:30:00,1.1010687824031324
2022-10-13 22:00:00,1.1010687824031324
2022-10-13 22:30:00,1.1010687824031324
2022-10-13 23:00:00,1.1010687824031324
