timestamp,equity
2024-05-24 05:30:00,2.265263516296856
2024-05-24 06:00:00,2.265263516296856
2024-05-24 06:30:00,2.265263516296856
2024-05-24 07:00:00,2.265263516296856
2024-05-24 07:30:00,2.265263516296856
2024-05-24 08:00:00,2.265263516296856
2024-05-24 08:30:00,2.265263516296856
2024-05-24 09:00:00,2.265263516296856
2024-05-24 09:30:00,2.265263516296856
2024-05-24 10:00:00,2.265263516296856
2024-05-24 10:30:00,2.265263516296856
2024-05-24 11:00:00,2.265263516296856
2024-05-24 11:30:00,2.265263516296856
2024-05-24 12:00:00,2.265263516296856
2024-05-24 12:30:00,2.265263516296856
2024-05-24 13:00:00,2.265263516296856
2024-05-24 13:30:00,2.265263516296856
2024-05-24 14:00:00,2.265263516296856
2024-05-24 14:30:00,2.265263516296856
2024-05-24 15:00:00,2.265263516296856
2024-05-24 15:30:00,2.265263516296856
2024-05-24 16:00:00,2.265263516296856
2024-05-24 16:30:00,2.265263516296856
2024-05-24 17:00:00,2.265263516296856
2024-05-24 17:30:00,2.265263516296856
2024-05-24 18:00:00,2.265263516296856
2024-05-24 18:30:00,2.265263516296856
2024-05-24 19:00:00,2.265263516296856
2024-05-24 19:30:00,2.265263516296856
2024-05-24 20:00:00,2.265263516296856
2024-05-24 20:30:00,2.265263516296856
2024-05-24 21:00:00,2.265263516296856
2024-05-24 21:30:00,2.265263516296856
2024-05-24 22:00:00,2.265263516296856
2024-05-24 22:30:00,2.265263516296856
2024-05-24 23:00:00,2.265263516296856
2024-05-24 23:30:00,2.265263516296856
2024-05-25 00:00:00,2.265263516296856
2024-05-25 00:30:00,2.265263516296856
2024-05-25 01:00:00,2.265263516296856
2024-05-25 01:30:00,2.265263516296856
2024-05-25 02:00:00,2.265263516296856
2024-05-25 02:30:00,2.265263516296856
2024-05-25 03:00:00,2.265263516296856
2024-05-25 03:30:00,2.265263516296856
2024-05-25 04:00:00,2.265263516296856
2024-05-25 04:30:00,2.265263516296856
2024-05-25 05:00:00,2.265263516296856
2024-05-25 05:30:00,2.265263516296856
2024-05-25 06:00:00,2.265263516296856
2024-05-25 06:30:00,2.265263516296856
2024-05-25 07:00:00,2.265263516296856
2024-05-25 07:30:00,2.265263516296856
2024-05-25 08:00:00,2.265263516296856
2024-05-25 08:30:00,2.265263516296856
2024-05-25 09:00:00,2.265263516296856
2024-05-25 09:30:00,2.265263516296856
2024-05-25 10:00:00,2.265263516296856
2024-05-25 10:30:00,2.265263516296856
2024-05-25 11:00:00,2.265263516296856
2024-05-25 11:30:00,2.265263516296856
2024-05-25 12:00:00,2.265263516296856
2024-05-25 12:30:00,2.265263516296856
2024-05-25 13:00:00,2.265263516296856
2024-05-25 13:30:00,2.265263516296856
2024-05-25 14:00:00,2.265263516296856
2024-05-25 14:30:00,2.265263516296856
2024-05-25 15:00:00,2.265263516296856
2024-05-25 15:30:00,2.265263516296856
2024-05-25 16:00:00,2.265263516296856
2024-05-25 16:30:00,2.265263516296856
2024-05-25 17:00:00,2.265263516296856
2024-05-25 17:30:00,2.265263516296856
2024-05-25 18:00:00,2.265263516296856
2024-05-25 18:30:00,2.265263516296856
2024-05-25 19:00:00,2.265263516296856
2024-05-25 19:30:00,2.265263516296856
2024-05-25 20:00:00,2.265263516296856
2024-05-25 20:30:00,2.265263516296856
2024-05-25 21:00:00,2.265263516296856
2024-05-25 21:30:00,2.265263516296856
2024-05-25 22:00:00,2.265263516296856
2024-05-25 22:30:00,2.265263516296856
2024-05-25 23:00:00,2.265263516296856
2024-05-25 23:30:00,2.265263516296856
2024-05-26 00:00:00,2.265263516296856
2024-05-26 00:30:00,2.265263516296856
2024-05-26 01:00:00,2.265263516296856
2024-05-26 01:30:00,2.265263516296856
2024-05-26 02:00:00,2.265263516296856
2024-05-26 02:30:00,2.265263516296856
2024-05-26 03:00:00,2.265263516296856
2024-05-26 03:30:00,2.265263516296856
2024-05-26 04:00:00,2.265263516296856
2024-05-26 04:30:00,2.265263516296856
2024-05-26 05:00:00,2.265263516296856
2024-05-26 05:30:00,2.265263516296856
2024-05-26 06:00:00,2.265263516296856
2024-05-26 06:30:00,2.265263516296856
2024-05-26 07:00:00,2.265263516296856
2024-05-26 07:30:00,2.265263516296856
2024-05-26 08:00:00,2.265263516296856
2024-05-26 08:30:00,2.265263516296856
2024-05-26 09:00:00,2.265263516296856
2024-05-26 09:30:00,2.265263516296856
2024-05-26 10:00:00,2.265263516296856
2024-05-26 10:30:00,2.265263516296856
2024-05-26 11:00:00,2.265263516296856
2024-05-26 11:30:00,2.265263516296856
2024-05-26 12:00:00,2.265263516296856
2024-05-26 12:30:00,2.265263516296856
2024-05-26 13:00:00,2.265263516296856
2024-05-26 13:30:00,2.265263516296856
2024-05-26 14:00:00,2.265263516296856
2024-05-26 14:30:00,2.265263516296856
2024-05-26 15:00:00,2.265263516296856
2024-05-26 15:30:00,2.265263516296856
2024-05-26 16:00:00,2.265263516296856
2024-05-26 16:30:00,2.265263516296856
2024-05-26 17:00:00,2.265263516296856
2024-05-26 17:30:00,2.265263516296856
2024-05-26 18:00:00,2.265263516296856
2024-05-26 18:30:00,2.265263516296856
2024-05-26 19:00:00,2.265263516296856
2024-05-26 19:30:00,2.265263516296856
2024-05-26 20:00:00,2.265263516296856
2024-05-26 20:30:00,2.265263516296856
2024-05-26 21:00:00,2.265263516296856
2024-05-26 21:30:00,2.265263516296856
2024-05-26 22:00:00,2.265263516296856
2024-05-26 22:30:00,2.265263516296856
2024-05-26 23:00:00,2.265263516296856
2024-05-26 23:30:00,2.265263516296856
2024-05-27 00:00:00,2.265263516296856
2024-05-27 00:30:00,2.265263516296856
2024-05-27 01:00:00,2.265263516296856
2024-05-27 01:30:00,2.265263516296856
2024-05-27 02:00:00,2.265263516296856
2024-05-27 02:30:00,2.265263516296856
2024-05-27 03:00:00,2.265263516296856
2024-05-27 03:30:00,2.265263516296856
2024-05-27 04:00:00,2.265263516296856
2024-05-27 04:30:00,2.265263516296856
2024-05-27 05:00:00,2.265263516296856
2024-05-27 05:30:00,2.265263516296856
2024-05-27 06:00:00,2.265263516296856
2024-05-27 06:30:00,2.265263516296856
2024-05-27 07:00:00,2.265263516296856
2024-05-27 07:30:00,2.265263516296856
2024-05-27 08:00:00,2.265263516296856
2024-05-27 08:30:00,2.265263516296856
2024-05-27 09:00:00,2.265263516296856
2024-05-27 09:30:00,2.265263516296856
2024-05-27 10:00:00,2.265263516296856
2024-05-27 10:30:00,2.265263516296856
2024-05-27 11:00:00,2.265263516296856
2024-05-27 11:30:00,2.265263516296856
2024-05-27 12:00:00,2.265263516296856
2024-05-27 12:30:00,2.265263516296856
2024-05-27 13:00:00,2.265263516296856
2024-05-27 13:30:00,2.265263516296856
2024-05-27 14:00:00,2.265263516296856
2024-05-27 14:30:00,2.2650369899452265
2024-05-27 15:00:00,2.257998609567055
2024-05-27 15:30:00,2.2757238368867774
2024-05-27 16:00:00,2.2722190107392795
2024-05-27 16:30:00,2.26607120093957
2024-05-27 17:00:00,2.2596648383912745
2024-05-27 17:30:00,2.261589619964081
2024-05-27 18:00:00,2.2593488294763366
2024-05-27 18:30:00,2.254637423835438
2024-05-27 19:00:00,2.250902773022531
2024-05-27 19:30:00,2.2226630672603145
2024-05-27 20:00:00,2.236711099933482
2024-05-27 20:30:00,2.2354183361905524
2024-05-27 21:00:00,2.2354183361905524
2024-05-27 21:30:00,2.233838291615861
2024-05-27 22:00:00,2.237458030096063
2024-05-27 22:30:00,2.2317985977103496
2024-05-27 23:00:00,2.2309654832982395
2024-05-27 23:30:00,2.2362514506026625
2024-05-28 00:00:00,2.232085878542112
2024-05-28 00:30:00,2.226914823570394
2024-05-28 01:00:00,2.229040701725434
2024-05-28 01:30:00,2.2099939825796056
2024-05-28 02:00:00,2.2196466185268124
2024-05-28 02:30:00,2.2176147846248586
2024-05-28 03:00:00,2.2176147846248586
2024-05-28 03:30:00,2.2176147846248586
2024-05-28 04:00:00,2.2176147846248586
2024-05-28 04:30:00,2.2176147846248586
2024-05-28 05:00:00,2.2176147846248586
2024-05-28 05:30:00,2.2176147846248586
2024-05-28 06:00:00,2.2176147846248586
2024-05-28 06:30:00,2.2176147846248586
2024-05-28 07:00:00,2.2176147846248586
2024-05-28 07:30:00,2.2176147846248586
2024-05-28 08:00:00,2.2176147846248586
2024-05-28 08:30:00,2.2176147846248586
2024-05-28 09:00:00,2.2176147846248586
2024-05-28 09:30:00,2.2176147846248586
2024-05-28 10:00:00,2.2176147846248586
2024-05-28 10:30:00,2.2176147846248586
2024-05-28 11:00:00,2.2176147846248586
2024-05-28 11:30:00,2.2176147846248586
2024-05-28 12:00:00,2.2176147846248586
2024-05-28 12:30:00,2.2176147846248586
2024-05-28 13:00:00,2.2176147846248586
2024-05-28 13:30:00,2.2176147846248586
2024-05-28 14:00:00,2.2176147846248586
2024-05-28 14:30:00,2.2176147846248586
2024-05-28 15:00:00,2.2176147846248586
2024-05-28 15:30:00,2.2176147846248586
2024-05-28 16:00:00,2.2176147846248586
2024-05-28 16:30:00,2.2176147846248586
2024-05-28 17:00:00,2.2176147846248586
2024-05-28 17:30:00,2.2176147846248586
2024-05-28 18:00:00,2.2176147846248586
2024-05-28 18:30:00,2.2176147846248586
2024-05-28 19:00:00,2.2176147846248586
2024-05-28 19:30:00,2.2176147846248586
2024-05-28 20:00:00,2.2176147846248586
2024-05-28 20:30:00,2.2176147846248586
2024-05-28 21:00:00,2.2176147846248586
2024-05-28 21:30:00,2.2176147846248586
2024-05-28 22:00:00,2.2176147846248586
2024-05-28 22:30:00,2.2176147846248586
2024-05-28 23:00:00,2.2176147846248586
2024-05-28 23:30:00,2.2176147846248586
2024-05-29 00:00:00,2.2176147846248586
2024-05-29 00:30:00,2.2176147846248586
2024-05-29 01:00:00,2.2176147846248586
2024-05-29 01:30:00,2.2176147846248586
2024-05-29 02:00:00,2.2173930231463963
2024-05-29 02:30:00,2.22492178582461
2024-05-29 03:00:00,2.2228965784203774
2024-05-29 03:30:00,2.2229832151596924
2024-05-29 04:00:00,2.2045281511803885
2024-05-29 04:30:00,2.2116863556940074
2024-05-29 05:00:00,2.212372531121398
2024-05-29 05:30:00,2.2126586150094045
2024-05-29 06:00:00,2.211685678200042
2024-05-29 06:30:00,2.218461658469874
2024-05-29 07:00:00,2.231722950282045
2024-05-29 07:30:00,2.2398161810857133
2024-05-29 08:00:00,2.2488480526738623
2024-05-29 08:30:00,2.2514790449666338
2024-05-29 09:00:00,2.2509160566815427
2024-05-29 09:30:00,2.2487244617682576
2024-05-29 10:00:00,2.239502199690735
2024-05-29 10:30:00,2.2374206872193314
2024-05-29 11:00:00,2.2345529494826386
2024-05-29 11:30:00,2.24573184364983
2024-05-29 12:00:00,2.2434617898006537
2024-05-29 12:30:00,2.242843934562944
2024-05-29 13:00:00,2.251224495460646
2024-05-29 13:30:00,2.253268693099573
2024-05-29 14:00:00,2.26838787701587
2024-05-29 14:30:00,2.26838787701587
2024-05-29 15:00:00,2.26838787701587
2024-05-29 15:30:00,2.26838787701587
2024-05-29 16:00:00,2.26838787701587
2024-05-29 16:30:00,2.26838787701587
2024-05-29 17:00:00,2.26838787701587
2024-05-29 17:30:00,2.26838787701587
2024-05-29 18:00:00,2.26838787701587
2024-05-29 18:30:00,2.26838787701587
2024-05-29 19:00:00,2.26838787701587
2024-05-29 19:30:00,2.26838787701587
2024-05-29 20:00:00,2.26838787701587
2024-05-29 20:30:00,2.26838787701587
2024-05-29 21:00:00,2.26838787701587
2024-05-29 21:30:00,2.26838787701587
2024-05-29 22:00:00,2.26838787701587
2024-05-29 22:30:00,2.26838787701587
2024-05-29 23:00:00,2.26838787701587
2024-05-29 23:30:00,2.26838787701587
2024-05-30 00:00:00,2.26838787701587
2024-05-30 00:30:00,2.26838787701587
2024-05-30 01:00:00,2.26838787701587
2024-05-30 01:30:00,2.26838787701587
2024-05-30 02:00:00,2.26838787701587
2024-05-30 02:30:00,2.26838787701587
2024-05-30 03:00:00,2.26838787701587
2024-05-30 03:30:00,2.26838787701587
2024-05-30 04:00:00,2.26838787701587
2024-05-30 04:30:00,2.26838787701587
2024-05-30 05:00:00,2.26838787701587
2024-05-30 05:30:00,2.26838787701587
2024-05-30 06:00:00,2.26838787701587
2024-05-30 06:30:00,2.26838787701587
2024-05-30 07:00:00,2.26838787701587
2024-05-30 07:30:00,2.26838787701587
2024-05-30 08:00:00,2.26838787701587
2024-05-30 08:30:00,2.26838787701587
2024-05-30 09:00:00,2.26838787701587
2024-05-30 09:30:00,2.26838787701587
2024-05-30 10:00:00,2.26838787701587
2024-05-30 10:30:00,2.26838787701587
2024-05-30 11:00:00,2.26838787701587
2024-05-30 11:30:00,2.26838787701587
2024-05-30 12:00:00,2.2681610382281683
2024-05-30 12:30:00,2.2749301346823714
2024-05-30 13:00:00,2.2793421350498426
2024-05-30 13:30:00,2.2893446838281517
2024-05-30 14:00:00,2.2858090396980546
2024-05-30 14:30:00,2.2767130663377193
2024-05-30 15:00:00,2.281578354414178
2024-05-30 15:30:00,2.2822431763873587
2024-05-30 16:00:00,2.2816387927753765
2024-05-30 16:30:00,2.2887403002161695
2024-05-30 17:00:00,2.304756465933703
2024-05-30 17:30:00,2.303547698709738
2024-05-30 18:00:00,2.301009287539412
2024-05-30 18:30:00,2.3059954523382666
2024-05-30 19:00:00,2.2879546015205916
2024-05-30 19:30:00,2.274416408612186
2024-05-30 20:00:00,2.2634468460547055
2024-05-30 20:30:00,2.259397475854423
2024-05-30 21:00:00,2.2632050926099123
2024-05-30 21:30:00,2.2671940244489965
2024-05-30 22:00:00,2.2659852572250316
2024-05-30 22:30:00,2.2647160516398688
2024-05-30 23:00:00,2.2647160516398688
2024-05-30 23:30:00,2.2651995585294546
2024-05-31 00:00:00,2.2651543536571968
2024-05-31 00:30:00,2.2651543536571968
2024-05-31 01:00:00,2.2651543536571968
2024-05-31 01:30:00,2.2651543536571968
2024-05-31 02:00:00,2.2651543536571968
2024-05-31 02:30:00,2.2651543536571968
2024-05-31 03:00:00,2.2651543536571968
2024-05-31 03:30:00,2.2651543536571968
2024-05-31 04:00:00,2.2651543536571968
2024-05-31 04:30:00,2.2651543536571968
2024-05-31 05:00:00,2.2651543536571968
2024-05-31 05:30:00,2.2651543536571968
2024-05-31 06:00:00,2.2651543536571968
2024-05-31 06:30:00,2.2651543536571968
2024-05-31 07:00:00,2.2651543536571968
2024-05-31 07:30:00,2.2651543536571968
2024-05-31 08:00:00,2.2651543536571968
2024-05-31 08:30:00,2.2651543536571968
2024-05-31 09:00:00,2.2651543536571968
2024-05-31 09:30:00,2.2651543536571968
2024-05-31 10:00:00,2.2651543536571968
2024-05-31 10:30:00,2.2651543536571968
2024-05-31 11:00:00,2.2651543536571968
2024-05-31 11:30:00,2.2651543536571968
2024-05-31 12:00:00,2.2651543536571968
2024-05-31 12:30:00,2.2651543536571968
2024-05-31 13:00:00,2.2651543536571968
2024-05-31 13:30:00,2.2651543536571968
2024-05-31 14:00:00,2.2651543536571968
2024-05-31 14:30:00,2.2651543536571968
2024-05-31 15:00:00,2.2651543536571968
2024-05-31 15:30:00,2.2651543536571968
2024-05-31 16:00:00,2.2651543536571968
2024-05-31 16:30:00,2.2651543536571968
2024-05-31 17:00:00,2.2651543536571968
2024-05-31 17:30:00,2.2651543536571968
2024-05-31 18:00:00,2.2651543536571968
2024-05-31 18:30:00,2.2651543536571968
2024-05-31 19:00:00,2.2651543536571968
2024-05-31 19:30:00,2.2651543536571968
2024-05-31 20:00:00,2.2651543536571968
2024-05-31 20:30:00,2.2651543536571968
2024-05-31 21:00:00,2.2651543536571968
2024-05-31 21:30:00,2.2651543536571968
2024-05-31 22:00:00,2.2651543536571968
2024-05-31 23:00:00,2.2651543536571968
2024-05-31 23:30:00,2.2651543536571968
2024-06-01 00:00:00,2.2651543536571968
2024-06-01 00:30:00,2.2651543536571968
2024-06-01 01:00:00,2.2651543536571968
2024-06-01 01:30:00,2.2651543536571968
2024-06-01 02:00:00,2.2651543536571968
2024-06-01 02:30:00,2.2651543536571968
2024-06-01 03:00:00,2.2651543536571968
2024-06-01 03:30:00,2.2651543536571968
2024-06-01 04:00:00,2.2651543536571968
2024-06-01 04:30:00,2.2651543536571968
2024-06-01 05:00:00,2.2651543536571968
2024-06-01 05:30:00,2.2651543536571968
2024-06-01 06:00:00,2.2651543536571968
2024-06-01 06:30:00,2.2651543536571968
2024-06-01 07:00:00,2.2651543536571968
2024-06-01 07:30:00,2.2651543536571968
2024-06-01 08:00:00,2.2651543536571968
2024-06-01 08:30:00,2.2651543536571968
2024-06-01 09:00:00,2.2651543536571968
2024-06-01 09:30:00,2.2651543536571968
2024-06-01 10:00:00,2.2651543536571968
2024-06-01 10:30:00,2.2651543536571968
2024-06-01 11:00:00,2.2651543536571968
2024-06-01 11:30:00,2.2651543536571968
2024-06-01 12:00:00,2.2651543536571968
2024-06-01 12:30:00,2.2651543536571968
2024-06-01 13:00:00,2.2651543536571968
2024-06-01 13:30:00,2.2651543536571968
2024-06-01 14:00:00,2.2651543536571968
2024-06-01 14:30:00,2.2651543536571968
2024-06-01 15:00:00,2.2651543536571968
2024-06-01 15:30:00,2.2651543536571968
2024-06-01 16:00:00,2.2651543536571968
2024-06-01 16:30:00,2.2651543536571968
2024-06-01 17:00:00,2.2651543536571968
2024-06-01 17:30:00,2.2651543536571968
2024-06-01 18:00:00,2.2651543536571968
2024-06-01 18:30:00,2.2651543536571968
2024-06-01 19:00:00,2.2651543536571968
2024-06-01 19:30:00,2.2651543536571968
2024-06-01 20:00:00,2.2651543536571968
2024-06-01 20:30:00,2.2651543536571968
2024-06-01 21:00:00,2.2651543536571968
2024-06-01 21:30:00,2.2651543536571968
2024-06-01 22:00:00,2.2651543536571968
2024-06-01 22:30:00,2.2651543536571968
2024-06-01 23:00:00,2.2651543536571968
2024-06-01 23:30:00,2.2651543536571968
2024-06-02 00:00:00,2.2651543536571968
2024-06-02 00:30:00,2.2651543536571968
2024-06-02 01:00:00,2.2651543536571968
2024-06-02 01:30:00,2.2651543536571968
2024-06-02 02:00:00,2.2651543536571968
2024-06-02 02:30:00,2.2651543536571968
2024-06-02 03:00:00,2.2651543536571968
2024-06-02 03:30:00,2.2651543536571968
2024-06-02 04:00:00,2.2651543536571968
2024-06-02 04:30:00,2.2651543536571968
2024-06-02 05:00:00,2.2651543536571968
2024-06-02 05:30:00,2.2651543536571968
2024-06-02 06:00:00,2.2651543536571968
2024-06-02 06:30:00,2.2651543536571968
2024-06-02 07:00:00,2.2651543536571968
2024-06-02 07:30:00,2.2651543536571968
2024-06-02 08:00:00,2.2651543536571968
2024-06-02 08:30:00,2.2651543536571968
2024-06-02 09:00:00,2.2651543536571968
2024-06-02 09:30:00,2.2651543536571968
2024-06-02 10:00:00,2.2651543536571968
2024-06-02 10:30:00,2.2651543536571968
2024-06-02 11:00:00,2.2651543536571968
2024-06-02 11:30:00,2.2651543536571968
2024-06-02 12:00:00,2.2651543536571968
2024-06-02 12:30:00,2.2651543536571968
2024-06-02 13:00:00,2.2651543536571968
2024-06-02 13:30:00,2.2651543536571968
2024-06-02 14:00:00,2.2651543536571968
2024-06-02 14:30:00,2.2651543536571968
2024-06-02 15:00:00,2.2651543536571968
2024-06-02 15:30:00,2.2651543536571968
2024-06-02 16:00:00,2.2651543536571968
2024-06-02 16:30:00,2.2651543536571968
2024-06-02 17:00:00,2.2651543536571968
2024-06-02 17:30:00,2.2651543536571968
2024-06-02 18:00:00,2.2651543536571968
2024-06-02 18:30:00,2.2651543536571968
2024-06-02 19:00:00,2.2651543536571968
2024-06-02 19:30:00,2.2651543536571968
2024-06-02 20:00:00,2.2651543536571968
2024-06-02 20:30:00,2.2651543536571968
2024-06-02 21:00:00,2.2651543536571968
2024-06-02 21:30:00,2.2651543536571968
2024-06-02 22:00:00,2.2651543536571968
2024-06-02 22:30:00,2.2651543536571968
2024-06-02 23:00:00,2.2651543536571968
2024-06-02 23:30:00,2.2651543536571968
2024-06-03 00:00:00,2.2651543536571968
2024-06-03 00:30:00,2.2651543536571968
2024-06-03 01:00:00,2.2651543536571968
2024-06-03 01:30:00,2.2651543536571968
2024-06-03 02:00:00,2.2651543536571968
2024-06-03 02:30:00,2.2651543536571968
2024-06-03 03:00:00,2.2651543536571968
2024-06-03 03:30:00,2.2651543536571968
2024-06-03 04:00:00,2.2651543536571968
2024-06-03 04:30:00,2.2651543536571968
2024-06-03 05:00:00,2.2651543536571968
2024-06-03 05:30:00,2.2651543536571968
2024-06-03 06:00:00,2.2651543536571968
2024-06-03 06:30:00,2.2651543536571968
2024-06-03 07:00:00,2.2651543536571968
2024-06-03 07:30:00,2.2651543536571968
2024-06-03 08:00:00,2.2651543536571968
2024-06-03 08:30:00,2.2651543536571968
2024-06-03 09:00:00,2.2651543536571968
2024-06-03 09:30:00,2.2651543536571968
2024-06-03 10:00:00,2.2651543536571968
2024-06-03 10:30:00,2.2651543536571968
2024-06-03 11:00:00,2.2651543536571968
2024-06-03 11:30:00,2.2651543536571968
2024-06-03 12:00:00,2.2651543536571968
2024-06-03 12:30:00,2.2651543536571968
2024-06-03 13:00:00,2.2651543536571968
2024-06-03 13:30:00,2.2651543536571968
2024-06-03 14:00:00,2.2651543536571968
2024-06-03 14:30:00,2.2651543536571968
2024-06-03 15:00:00,2.2651543536571968
2024-06-03 15:30:00,2.2651543536571968
2024-06-03 16:00:00,2.2651543536571968
2024-06-03 16:30:00,2.2651543536571968
2024-06-03 17:00:00,2.2651543536571968
2024-06-03 17:30:00,2.2651543536571968
2024-06-03 18:00:00,2.2651543536571968
2024-06-03 18:30:00,2.2651543536571968
2024-06-03 19:00:00,2.2651543536571968
2024-06-03 19:30:00,2.2651543536571968
2024-06-03 20:00:00,2.2651543536571968
2024-06-03 20:30:00,2.2651543536571968
2024-06-03 21:00:00,2.2651543536571968
2024-06-03 21:30:00,2.2651543536571968
2024-06-03 22:00:00,2.2651543536571968
2024-06-03 22:30:00,2.2651543536571968
2024-06-03 23:00:00,2.2651543536571968
2024-06-03 23:30:00,2.2651543536571968
2024-06-04 00:00:00,2.2651543536571968
2024-06-04 00:30:00,2.2651543536571968
2024-06-04 01:00:00,2.2651543536571968
2024-06-04 01:30:00,2.2651543536571968
2024-06-04 02:00:00,2.2651543536571968
2024-06-04 02:30:00,2.2651543536571968
2024-06-04 03:00:00,2.2651543536571968
2024-06-04 03:30:00,2.2651543536571968
2024-06-04 04:00:00,2.2651543536571968
