timestamp,mark_to_market_returns
2022-03-26 07:00:00,0.0
2022-03-26 07:30:00,0.0
2022-03-26 08:00:00,0.0
2022-03-26 08:30:00,0.0
2022-03-26 09:00:00,0.0
2022-03-26 09:30:00,0.0
2022-03-26 10:00:00,0.0
2022-03-26 10:30:00,0.0
2022-03-26 11:00:00,0.0
2022-03-26 11:30:00,0.0
2022-03-26 12:00:00,0.0
2022-03-26 12:30:00,0.0
2022-03-26 13:00:00,0.0
2022-03-26 13:30:00,0.0
2022-03-26 14:00:00,0.0
2022-03-26 14:30:00,0.0
2022-03-26 15:00:00,0.0
2022-03-26 15:30:00,0.0
2022-03-27 00:00:00,0.0
2022-03-27 00:30:00,0.0
2022-03-27 01:00:00,0.0
2022-03-27 01:30:00,0.0
2022-03-27 02:00:00,0.0
2022-03-27 02:30:00,0.0
2022-03-27 04:00:00,0.0
2022-03-27 04:30:00,0.0
2022-03-27 05:00:00,0.0
2022-03-27 05:30:00,0.0
2022-03-27 06:00:00,0.0
2022-03-27 06:30:00,0.0
2022-03-27 07:00:00,0.0
2022-03-27 07:30:00,0.0
2022-03-27 08:00:00,0.0
2022-03-27 08:30:00,0.0
2022-03-27 09:00:00,0.0
2022-03-27 09:30:00,0.0
2022-03-27 10:00:00,0.0
2022-03-27 10:30:00,0.0
2022-03-27 11:00:00,0.0
2022-03-27 11:30:00,0.0
2022-03-27 12:00:00,0.0
2022-03-27 12:30:00,0.0
2022-03-27 13:00:00,0.0
2022-03-27 13:30:00,0.0
2022-03-27 14:00:00,0.0
2022-03-27 14:30:00,0.0
2022-03-27 15:00:00,0.0
2022-03-27 15:30:00,0.0
2022-03-27 16:00:00,0.0
2022-03-27 16:30:00,0.0
2022-03-27 17:00:00,0.0
2022-03-27 17:30:00,0.0
2022-03-27 18:00:00,0.0
2022-03-27 18:30:00,0.0
2022-03-27 19:00:00,0.0
2022-03-27 19:30:00,0.0
2022-03-27 20:00:00,0.0
2022-03-27 20:30:00,0.0
2022-03-27 21:00:00,0.0
2022-03-27 21:30:00,0.0
2022-03-27 22:00:00,0.0
2022-03-27 22:30:00,0.0
2022-03-27 23:00:00,0.0
2022-03-27 23:30:00,0.0
2022-03-28 00:00:00,0.0
2022-03-28 00:30:00,0.0
2022-03-28 01:00:00,0.0
2022-03-28 01:30:00,0.0
2022-03-28 02:00:00,0.0
2022-03-28 02:30:00,0.0
2022-03-28 03:00:00,0.0
2022-03-28 03:30:00,0.0
2022-03-28 04:00:00,0.0
2022-03-28 04:30:00,0.0
2022-03-28 05:00:00,0.0
2022-03-28 05:30:00,0.0
2022-03-28 06:00:00,0.0
2022-03-28 06:30:00,0.0
2022-03-28 07:00:00,0.0
2022-03-28 07:30:00,0.0
2022-03-28 08:00:00,0.0
2022-03-28 08:30:00,0.0
2022-03-28 09:00:00,0.0
2022-03-28 09:30:00,0.0
2022-03-28 10:00:00,0.0
2022-03-28 10:30:00,0.0
2022-03-28 11:00:00,0.0
2022-03-28 11:30:00,0.0
2022-03-28 12:00:00,0.0
2022-03-28 12:30:00,0.0
2022-03-28 13:00:00,0.0
2022-03-28 13:30:00,0.0
2022-03-28 14:00:00,-0.00019822676612098482
2022-03-28 14:30:00,0.00047100704988439925
2022-03-28 15:00:00,-0.00010735360363951543
2022-03-28 15:30:00,-0.0009009002831584367
2022-03-28 16:00:00,-0.0003749474302996185
2022-03-28 16:30:00,0.0004978763137052294
2022-03-28 17:00:00,0.00014596272281604123
2022-03-28 17:30:00,0.0006359919335408442
2022-03-28 18:00:00,0.00019016659410298772
2022-03-28 18:30:00,0.0006540887615909407
2022-03-28 19:00:00,-9.964360865127557e-05
2022-03-28 19:30:00,-0.0004324073797606873
2022-03-28 20:00:00,-4.328905459880856e-05
2022-03-28 20:30:00,0.0001854182086544688
2022-03-28 21:00:00,-0.0006321298305732254
2022-03-28 21:30:00,-0.0003223240502514247
2022-03-28 22:00:00,0.000131019081162015
2022-03-28 22:30:00,-0.00038704881750980196
2022-03-28 23:00:00,-0.0006117884680388584
2022-03-28 23:30:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 00:30:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 01:30:00,0.0
2022-03-29 02:00:00,-0.0002482888728875546
2022-03-29 02:30:00,0.0005654968471235591
2022-03-29 03:00:00,-2.734785404194086e-05
2022-03-29 03:30:00,-9.127719060631514e-05
2022-03-29 04:00:00,0.0
2022-03-29 04:30:00,-6.432478049111301e-05
2022-03-29 05:00:00,-0.00015953342333630967
2022-03-29 05:30:00,-0.00024755740568267265
2022-03-29 06:00:00,-0.0003212569885834382
2022-03-29 06:30:00,7.78477318263536e-05
2022-03-29 07:00:00,0.0001830489638909479
2022-03-29 07:30:00,0.0005255486122816346
2022-03-29 08:00:00,-0.0004776990428720219
2022-03-29 08:30:00,-0.00016123212039257772
2022-03-29 09:00:00,-0.00034660806599544905
2022-03-29 09:30:00,-4.931323395299682e-06
2022-03-29 10:00:00,4.191380369461478e-05
2022-03-29 10:30:00,-0.00020473950152878764
2022-03-29 11:00:00,-7.136264211921816e-05
2022-03-29 11:30:00,-0.0008438273920235184
2022-03-29 12:00:00,0.0
2022-03-29 12:30:00,0.0
2022-03-29 13:00:00,0.0
2022-03-29 13:30:00,0.0
2022-03-29 14:00:00,0.0
2022-03-29 14:30:00,0.0
2022-03-29 15:00:00,0.0
2022-03-29 15:30:00,0.0
2022-03-29 16:00:00,0.0
2022-03-29 16:30:00,0.0
2022-03-29 17:00:00,0.0
2022-03-29 17:30:00,0.0
2022-03-29 18:00:00,0.0
2022-03-29 18:30:00,0.0
2022-03-29 19:00:00,0.0
2022-03-29 19:30:00,0.0
2022-03-29 20:00:00,0.0
2022-03-29 20:30:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 21:30:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 22:30:00,0.0
2022-03-29 23:00:00,0.0
2022-03-29 23:30:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 00:30:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 01:30:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 02:30:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 03:30:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 04:30:00,0.0
2022-03-30 05:00:00,0.0
2022-03-30 05:30:00,0.0
2022-03-30 06:00:00,0.0
2022-03-30 06:30:00,0.0
2022-03-30 07:00:00,0.0
2022-03-30 07:30:00,0.0
2022-03-30 08:00:00,0.0
2022-03-30 08:30:00,0.0
2022-03-30 09:00:00,0.0
2022-03-30 09:30:00,0.0
2022-03-30 10:00:00,0.0
2022-03-30 10:30:00,0.0
2022-03-30 11:00:00,0.0
2022-03-30 11:30:00,4.615088869891702e-05
2022-03-30 12:00:00,0.00040348852818461727
2022-03-30 12:30:00,-0.00023330378617379997
2022-03-30 13:00:00,0.0
2022-03-30 13:30:00,0.0
2022-03-30 14:00:00,0.0
2022-03-30 14:30:00,0.0
2022-03-30 15:00:00,0.0
2022-03-30 15:30:00,0.0
2022-03-30 16:00:00,0.0
2022-03-30 16:30:00,0.0
2022-03-30 17:00:00,0.0
2022-03-30 17:30:00,0.0
2022-03-30 18:00:00,0.0
2022-03-30 18:30:00,0.0
2022-03-30 19:00:00,0.0
2022-03-30 19:30:00,0.0
2022-03-30 20:00:00,0.0
2022-03-30 20:30:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 21:30:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 22:30:00,0.0
2022-03-30 23:00:00,0.0
2022-03-30 23:30:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 00:30:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 01:30:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 02:30:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 03:30:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 04:30:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 05:30:00,0.0
2022-03-31 06:00:00,0.0
2022-03-31 06:30:00,0.0
2022-03-31 07:00:00,0.0
2022-03-31 07:30:00,0.0
2022-03-31 08:00:00,0.0
2022-03-31 08:30:00,0.0
2022-03-31 09:00:00,0.0
2022-03-31 09:30:00,0.0
2022-03-31 10:00:00,0.0
2022-03-31 10:30:00,0.0
2022-03-31 11:00:00,0.0
2022-03-31 11:30:00,0.0
2022-03-31 12:00:00,0.0
2022-03-31 12:30:00,0.0
2022-03-31 13:00:00,0.0
2022-03-31 13:30:00,0.0
2022-03-31 14:00:00,0.0
2022-03-31 14:30:00,0.0
2022-03-31 15:00:00,0.0
2022-03-31 15:30:00,0.0
2022-03-31 16:00:00,0.0
2022-03-31 16:30:00,0.0
2022-03-31 17:00:00,0.0
2022-03-31 17:30:00,0.0
2022-03-31 18:00:00,0.0
2022-03-31 18:30:00,0.0
2022-03-31 19:00:00,0.0
2022-03-31 19:30:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 20:30:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 21:30:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 22:30:00,0.0
2022-03-31 23:00:00,0.0
2022-03-31 23:30:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 00:30:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 01:30:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 02:30:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 03:30:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 04:30:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 05:30:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 06:30:00,0.0
2022-04-01 07:00:00,0.0
2022-04-01 07:30:00,0.0
2022-04-01 08:00:00,0.0
2022-04-01 08:30:00,0.0
2022-04-01 09:00:00,0.0
2022-04-01 09:30:00,0.0
2022-04-01 10:00:00,0.0
2022-04-01 10:30:00,0.0
2022-04-01 11:00:00,0.0
2022-04-01 11:30:00,0.0
2022-04-01 12:00:00,0.0
2022-04-01 12:30:00,0.0
2022-04-01 13:00:00,0.0
2022-04-01 13:30:00,0.0
2022-04-01 14:00:00,0.0
2022-04-01 14:30:00,0.0
2022-04-01 15:00:00,0.0
2022-04-01 15:30:00,0.0
2022-04-01 16:00:00,0.0
2022-04-01 16:30:00,0.0
2022-04-01 17:00:00,0.0
2022-04-01 17:30:00,0.0
2022-04-01 18:00:00,0.0
2022-04-01 18:30:00,0.0
2022-04-01 19:00:00,0.0
2022-04-01 19:30:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 20:30:00,0.0
2022-04-01 21:30:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 22:30:00,0.0
2022-04-01 23:00:00,0.0
2022-04-01 23:30:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 00:30:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 01:30:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 02:30:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 03:30:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 04:30:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 05:30:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 06:30:00,0.0
2022-04-02 07:00:00,0.0
2022-04-02 07:30:00,0.0
2022-04-02 08:00:00,0.0
2022-04-02 08:30:00,0.0
2022-04-02 09:00:00,0.0
2022-04-02 09:30:00,0.0
2022-04-02 10:00:00,0.0
2022-04-02 10:30:00,0.0
2022-04-02 11:00:00,0.0
2022-04-02 11:30:00,0.0
2022-04-02 12:00:00,0.0
2022-04-02 12:30:00,0.0
2022-04-02 13:00:00,0.0
2022-04-02 13:30:00,0.0
2022-04-02 14:00:00,0.0
2022-04-02 14:30:00,0.0
2022-04-02 15:00:00,0.0
2022-04-02 15:30:00,0.0
2022-04-02 16:00:00,0.0
2022-04-02 16:30:00,0.0
2022-04-02 17:00:00,0.0
2022-04-02 17:30:00,0.0
2022-04-02 18:00:00,0.0
2022-04-02 18:30:00,0.0
2022-04-02 19:00:00,0.0
2022-04-02 19:30:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 20:30:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 21:30:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 22:30:00,0.0
2022-04-02 23:00:00,0.0
2022-04-02 23:30:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 00:30:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 01:30:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 02:30:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 03:30:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 04:30:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 05:30:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 06:30:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 07:30:00,-0.00018214911167937454
2022-04-03 08:00:00,7.53919353225568e-05
2022-04-03 08:30:00,0.00023540375959304663
2022-04-03 09:00:00,-0.00029711616930120884
2022-04-03 09:30:00,-0.00012154993405018542
2022-04-03 10:00:00,0.00024272428464656084
2022-04-03 10:30:00,-1.4653685203326377e-05
2022-04-03 11:00:00,5.973080483983406e-05
2022-04-03 11:30:00,-6.20319660123124e-05
2022-04-03 12:00:00,-0.00015777495728907484
2022-04-03 12:30:00,-3.5990559554329527e-05
2022-04-03 13:00:00,-0.0002675571998778408
2022-04-03 13:30:00,0.00014004672874910423
2022-04-03 14:00:00,0.00023233159199938328
2022-04-03 14:30:00,-0.0005347095328611717
2022-04-03 15:00:00,8.832937908564765e-05
2022-04-03 15:30:00,0.00018245438770242534
2022-04-03 16:00:00,0.00018736699298941363
2022-04-03 16:30:00,7.647555919762518e-05
2022-04-03 17:00:00,0.00018236932021740382
2022-04-03 17:30:00,-0.00029450095607879735
2022-04-03 18:00:00,-6.744849910611566e-05
2022-04-03 18:30:00,-0.0003010115023554062
2022-04-03 19:00:00,0.00018589440485560667
2022-04-03 19:30:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 20:30:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 21:30:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 22:30:00,0.0
2022-04-03 23:00:00,0.0
2022-04-03 23:30:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 00:30:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 01:30:00,-1.6569221747511243e-05
2022-04-04 02:00:00,-3.51383521672984e-05
2022-04-04 02:30:00,-0.0003274345640419476
2022-04-04 03:00:00,-5.8672515556243716e-05
2022-04-04 03:30:00,0.0003371167314880143
2022-04-04 04:00:00,-0.00035554531061838385
2022-04-04 04:30:00,0.00019050347966685242
2022-04-04 05:00:00,-7.683747253811688e-05
2022-04-04 05:30:00,-0.00012869066500140967
2022-04-04 06:00:00,3.831903982646531e-05
2022-04-04 06:30:00,2.4806698604228837e-05
2022-04-04 07:00:00,6.993173385423077e-05
2022-04-04 07:30:00,-5.0801848803236374e-05
2022-04-04 08:00:00,0.00015569227274148738
2022-04-04 08:30:00,2.7130355224956813e-05
2022-04-04 09:00:00,0.0001221285166577422
2022-04-04 09:30:00,0.00048247460336164574
2022-04-04 10:00:00,-0.00017211418546962708
2022-04-04 10:30:00,0.0
2022-04-04 11:00:00,0.0
2022-04-04 11:30:00,0.0
2022-04-04 12:00:00,0.0
2022-04-04 12:30:00,0.0
2022-04-04 13:00:00,0.0
2022-04-04 13:30:00,0.0
2022-04-04 14:00:00,0.0
2022-04-04 14:30:00,0.0
2022-04-04 15:00:00,0.0
2022-04-04 15:30:00,0.0
2022-04-04 16:00:00,0.000505198349181782
2022-04-04 16:30:00,-0.0001836335832237596
2022-04-04 17:00:00,0.0
2022-04-04 17:30:00,0.0
2022-04-04 18:00:00,-0.0001598093807355865
2022-04-04 18:30:00,0.0006735535895460597
2022-04-04 19:00:00,0.0003854840348277981
2022-04-04 19:30:00,0.0003214272957341126
2022-04-04 20:00:00,-0.00011836959020022203
2022-04-04 20:30:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 21:30:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 22:30:00,0.0
2022-04-04 23:00:00,0.0
2022-04-04 23:30:00,0.0
2022-04-05 00:00:00,0.0001243541109746157
2022-04-05 00:30:00,0.000101004622673201
2022-04-05 01:00:00,-2.9216541530226195e-05
2022-04-05 01:30:00,-0.00026060487765235026
2022-04-05 02:00:00,3.918586941657324e-05
2022-04-05 02:30:00,7.953086224115352e-05
2022-04-05 03:00:00,-0.00018501186637017987
2022-04-05 03:30:00,-1.2305249543076829e-05
2022-04-05 04:00:00,0.00011632238664960775
2022-04-05 04:30:00,-0.0001164942558348574
2022-04-05 05:00:00,2.46066587143433e-05
2022-04-05 05:30:00,6.04170179760096e-05
2022-04-05 06:00:00,2.9111983355011443e-05
2022-04-05 06:30:00,6.720631492436161e-06
2022-04-05 07:00:00,-0.00021955934385520595
2022-04-05 07:30:00,4.580068782667804e-05
2022-04-05 08:00:00,9.612557489399934e-05
2022-04-05 08:30:00,-5.4836078158146054e-05
2022-04-05 09:00:00,-4.696968533184249e-05
2022-04-05 09:30:00,0.00040682824732033595
2022-04-05 10:00:00,-0.00015391360157938726
2022-04-05 10:30:00,-2.803170231193299e-05
2022-04-05 11:00:00,-8.966956692573908e-06
2022-04-05 11:30:00,-0.00017700300650553473
2022-04-05 12:00:00,0.0
2022-04-05 12:30:00,0.0
2022-04-05 13:00:00,0.0
2022-04-05 13:30:00,0.0
2022-04-05 14:00:00,0.0
2022-04-05 14:30:00,0.0
2022-04-05 15:00:00,0.0
2022-04-05 15:30:00,0.0
2022-04-05 16:00:00,0.0
2022-04-05 16:30:00,0.0
2022-04-05 17:00:00,0.0
2022-04-05 17:30:00,0.0
2022-04-05 18:00:00,0.0
2022-04-05 18:30:00,0.0
2022-04-05 19:00:00,0.0
2022-04-05 19:30:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 20:30:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 21:30:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 22:30:00,0.0
2022-04-05 23:00:00,0.0
2022-04-05 23:30:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 00:30:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 01:30:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 02:30:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 03:30:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 04:30:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 05:30:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 06:30:00,0.0
2022-04-06 07:00:00,0.0
2022-04-06 07:30:00,0.0
2022-04-06 08:00:00,0.0
2022-04-06 08:30:00,0.0
2022-04-06 09:00:00,0.0
2022-04-06 09:30:00,0.0
2022-04-06 10:00:00,0.0
2022-04-06 10:30:00,0.0
2022-04-06 11:00:00,0.0
2022-04-06 11:30:00,0.0
2022-04-06 12:00:00,0.0
2022-04-06 12:30:00,0.0
2022-04-06 13:00:00,0.0
2022-04-06 13:30:00,0.0
2022-04-06 14:00:00,0.0
2022-04-06 14:30:00,0.0
2022-04-06 15:00:00,0.0
2022-04-06 15:30:00,0.0
2022-04-06 16:00:00,0.0
2022-04-06 16:30:00,0.0
2022-04-06 17:00:00,0.0
2022-04-06 17:30:00,0.0
2022-04-06 18:00:00,0.0
2022-04-06 18:30:00,0.0
2022-04-06 19:00:00,0.0
2022-04-06 19:30:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 20:30:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 21:30:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 22:30:00,0.0
2022-04-06 23:00:00,0.0
2022-04-06 23:30:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 00:30:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 01:30:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 02:30:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 03:30:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 04:30:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 05:30:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 06:30:00,0.0
2022-04-07 07:00:00,0.0
2022-04-07 07:30:00,0.0
2022-04-07 08:00:00,0.0
2022-04-07 08:30:00,0.0
2022-04-07 09:00:00,0.0
2022-04-07 09:30:00,0.0
2022-04-07 10:00:00,0.0
2022-04-07 10:30:00,0.0
2022-04-07 11:00:00,0.0
2022-04-07 11:30:00,0.0
2022-04-07 12:00:00,-0.0001201633352732517
2022-04-07 12:30:00,0.00048241047659636124
2022-04-07 13:00:00,0.00046528650628781606
2022-04-07 13:30:00,-0.00021719000817179936
2022-04-07 14:00:00,0.0
2022-04-07 14:30:00,0.0
2022-04-07 15:00:00,0.0
2022-04-07 15:30:00,0.0
2022-04-07 16:00:00,0.0
2022-04-07 16:30:00,0.0
2022-04-07 17:00:00,-0.0001729941334720433
2022-04-07 17:30:00,5.600672914772116e-05
2022-04-07 18:00:00,-8.551212800291799e-05
2022-04-07 18:30:00,-0.00018691578264514897
2022-04-07 19:00:00,0.000289453518817628
2022-04-07 19:30:00,0.0001245043218516315
2022-04-07 20:00:00,-0.00011523424218718913
2022-04-07 20:30:00,-0.000288020304356291
2022-04-07 21:00:00,0.0006187600878667097
2022-04-07 21:30:00,-0.00024276420057902523
2022-04-07 22:00:00,-0.00012947120019785632
2022-04-07 22:30:00,-0.00018714753712595981
2022-04-07 23:00:00,-6.534961049031198e-05
2022-04-07 23:30:00,0.00021570786695636492
2022-04-08 00:00:00,-2.4685136728090033e-05
2022-04-08 00:30:00,0.00019550350278101114
2022-04-08 01:00:00,-0.0003027623436796136
2022-04-08 01:30:00,-0.00026906251371152626
2022-04-08 02:00:00,-0.00013488655857633535
2022-04-08 02:30:00,-0.00012141369738920494
2022-04-08 03:00:00,-4.133055609633006e-05
2022-04-08 03:30:00,-6.007666352046254e-05
2022-04-08 04:00:00,0.00019693353330718164
2022-04-08 04:30:00,-5.193675358401641e-05
2022-04-08 05:00:00,0.0
2022-04-08 05:30:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 06:30:00,0.0
2022-04-08 07:00:00,0.0
2022-04-08 07:30:00,0.0
2022-04-08 08:00:00,-0.00019455840661898496
2022-04-08 08:30:00,-9.733238816195253e-06
2022-04-08 09:00:00,-0.0001319214347186486
2022-04-08 09:30:00,0.00021802354012539794
2022-04-08 10:00:00,0.0003204608284890253
2022-04-08 10:30:00,-0.0002490444253589279
2022-04-08 11:00:00,0.00046384134342218966
2022-04-08 11:30:00,0.00014835481908882136
2022-04-08 12:00:00,-0.00022067317773133785
2022-04-08 12:30:00,0.0
2022-04-08 13:00:00,0.00034378541507927655
2022-04-08 13:30:00,-0.00017502601902081517
2022-04-08 14:00:00,-2.8610639837640074e-05
2022-04-08 14:30:00,-0.00021798430306945336
2022-04-08 15:00:00,0.000169290836195232
2022-04-08 15:30:00,5.833544697730965e-05
2022-04-08 16:00:00,-5.732279033242187e-05
2022-04-08 16:30:00,0.0003754738646978961
2022-04-08 17:00:00,0.0006910315711155551
2022-04-08 17:30:00,-0.0002871780369743054
2022-04-08 18:00:00,0.0
2022-04-08 18:30:00,0.0
2022-04-08 19:00:00,0.0
2022-04-08 19:30:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 20:30:00,0.0
2022-04-08 21:30:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 22:30:00,0.0
2022-04-08 23:00:00,0.0
2022-04-08 23:30:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 00:30:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 01:30:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 02:30:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 03:30:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 04:30:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 05:30:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 06:30:00,0.0
2022-04-09 07:00:00,0.0
2022-04-09 07:30:00,0.0
2022-04-09 08:00:00,0.0
2022-04-09 08:30:00,0.0
2022-04-09 09:00:00,0.0
2022-04-09 09:30:00,0.0
2022-04-09 10:00:00,0.0
2022-04-09 10:30:00,0.0
2022-04-09 11:00:00,0.0
2022-04-09 11:30:00,0.0
2022-04-09 12:00:00,0.0
2022-04-09 12:30:00,0.0
2022-04-09 13:00:00,0.0
2022-04-09 13:30:00,0.0
2022-04-09 14:00:00,0.0
2022-04-09 14:30:00,0.0
2022-04-09 15:00:00,0.0
2022-04-09 15:30:00,0.0
2022-04-09 16:00:00,0.0
2022-04-09 16:30:00,0.0
2022-04-09 17:00:00,0.0
2022-04-09 17:30:00,0.0
2022-04-09 18:00:00,0.0
2022-04-09 18:30:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 19:30:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 20:30:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 21:30:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 22:30:00,0.0
2022-04-09 23:00:00,0.0
2022-04-09 23:30:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 00:30:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 01:30:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 02:30:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 03:30:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 04:30:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 05:30:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 06:30:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 07:30:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 08:30:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 09:30:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 10:30:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 11:30:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 12:30:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 13:30:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 14:30:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 15:30:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 16:30:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 17:30:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 18:30:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 19:30:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 20:30:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 21:30:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 22:30:00,0.0
2022-04-10 23:00:00,0.0
2022-04-10 23:30:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 00:30:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 01:30:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 02:30:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 03:30:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 04:30:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 05:30:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 06:30:00,0.0
2022-04-11 07:00:00,0.0
2022-04-11 07:30:00,0.0
2022-04-11 08:00:00,0.0
2022-04-11 08:30:00,0.0
2022-04-11 09:00:00,0.0
2022-04-11 09:30:00,0.0
2022-04-11 10:00:00,0.0
2022-04-11 10:30:00,0.0
2022-04-11 11:00:00,0.0
